Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
548362,2012-05-11,2012,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,66.0,66.0,41.0,173.0,138.0,Royal Challengers Bangalore,147.6,153.4
548364,2012-05-12,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,27.0,57.0,30.0,114.0,115.0,Chennai Super Kings,151.2,169.8
548363,2012-05-12,2012,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,49.0,90.0,43.0,182.0,155.0,Mumbai Indians,152.2,140.6
548366,2012-05-13,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,47.0,90.0,53.0,190.0,194.0,Kings XI Punjab,160.4,175.6
548365,2012-05-13,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,45.0,91.0,34.0,170.0,125.0,Rajasthan Royals,135.6,146.8
548368,2012-05-14,2012,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,50.0,72.0,36.0,158.0,160.0,Chennai Super Kings,163.2,142.8
548367,2012-05-14,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,40.0,82.0,49.0,171.0,173.0,Mumbai Indians,152.4,137.6
548369,2012-05-15,2012,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,47.0,59.0,30.0,136.0,140.0,Delhi Daredevils,151.4,164.8
548370,2012-05-16,2012,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,32.0,68.0,40.0,140.0,108.0,Kolkata Knight Riders,152.2,156.8
548372,2012-05-17,2012,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,42.0,117.0,56.0,215.0,194.0,Royal Challengers Bangalore,148.2,158.0
548371,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,25.0,53.0,42.0,120.0,123.0,Kings XI Punjab,163.0,147.0
548373,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,41.0,55.0,30.0,126.0,128.0,Deccan Chargers,177.2,139.4
548374,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,20.0,72.0,49.0,141.0,145.0,Delhi Daredevils,154.4,162.4
548375,2012-05-19,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,27.0,80.0,29.0,136.0,102.0,Kolkata Knight Riders,137.2,150.4
548376,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,23.0,61.0,48.0,132.0,123.0,Deccan Chargers,172.4,165.2
548377,2012-05-20,2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,31.0,89.0,42.0,162.0,163.0,Mumbai Indians,136.8,156.4
548378,2012-05-22,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,48.0,58.0,56.0,162.0,144.0,Kolkata Knight Riders,160.8,140.8
548379,2012-05-23,2012,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,30.0,98.0,59.0,187.0,149.0,Chennai Super Kings,139.6,154.4
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,52.0,115.0,55.0,222.0,136.0,Chennai Super Kings,154.6,142.2
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,54.0,92.0,44.0,190.0,192.0,Kolkata Knight Riders,138.8,144.0
597998,2013-04-03,2013,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,45.0,53.0,30.0,128.0,129.0,Kolkata Knight Riders,140.4,176.0
597999,2013-04-04,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,31.0,75.0,50.0,156.0,154.0,Royal Challengers Bangalore,153.6,156.0
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,38.0,54.0,34.0,126.0,104.0,Sunrisers Hyderabad,0.0,140.4
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,41.0,62.0,45.0,148.0,139.0,Mumbai Indians,159.6,155.8
598001,2013-04-06,2013,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,45.0,97.0,23.0,165.0,160.0,Rajasthan Royals,174.6,142.4
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,24.0,54.0,21.0,99.0,100.0,Kings XI Punjab,132.6,147.2
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,40.0,56.0,34.0,130.0,130.0,Draw/No Result,126.0,156.4
598005,2013-04-08,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,35.0,66.0,43.0,144.0,125.0,Rajasthan Royals,149.2,134.4
598006,2013-04-09,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,38.0,111.0,60.0,209.0,165.0,Mumbai Indians,149.0,164.6
598048,2013-04-09,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,40.0,76.0,45.0,161.0,162.0,Royal Challengers Bangalore,154.8,128.0
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,43.0,80.0,15.0,138.0,139.0,Chennai Super Kings,138.2,157.2
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,44.0,62.0,39.0,145.0,148.0,Pune Warriors,127.4,152.8
598008,2013-04-11,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,44.0,79.0,31.0,154.0,158.0,Royal Challengers Bangalore,154.8,137.8
598010,2013-04-12,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,29.0,47.0,38.0,114.0,115.0,Sunrisers Hyderabad,168.6,128.0
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,33.0,92.0,40.0,165.0,166.0,Chennai Super Kings,160.4,151.4
598011,2013-04-13,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,48.0,70.0,65.0,183.0,142.0,Mumbai Indians,162.8,121.8
598013,2013-04-14,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,48.0,74.0,58.0,180.0,132.0,Kolkata Knight Riders,149.0,123.66666666666667
598014,2013-04-14,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,34.0,58.0,32.0,124.0,126.0,Rajasthan Royals,148.4,127.8
598015,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,48.0,70.0,41.0,159.0,135.0,Pune Warriors,156.0,125.2
598016,2013-04-16,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,35.0,74.0,48.0,157.0,153.0,Kings XI Punjab,125.0,156.2
598017,2013-04-16,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,43.0,62.0,47.0,152.0,152.0,Draw/No Result,145.8,159.0
598018,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,25.0,56.0,38.0,119.0,108.0,Sunrisers Hyderabad,125.0,125.75
598019,2013-04-17,2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,58.0,74.0,47.0,179.0,92.0,Rajasthan Royals,147.6,166.8
598020,2013-04-18,2013,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,39.0,84.0,46.0,169.0,83.0,Chennai Super Kings,145.0,160.6
598021,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,36.0,66.0,21.0,123.0,127.0,Sunrisers Hyderabad,122.2,132.4
598022,2013-04-20,2013,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,47.0,44.0,28.0,119.0,124.0,Chennai Super Kings,148.8,138.8
598023,2013-04-20,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,31.0,77.0,9.0,117.0,123.0,Royal Challengers Bangalore,151.6,151.0
598024,2013-04-21,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,24.0,94.0,43.0,161.0,165.0,Delhi Daredevils,153.0,155.4
598025,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,48.0,80.0,57.0,185.0,186.0,Kings XI Punjab,129.6,128.0
598026,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,55.0,83.0,47.0,185.0,186.0,Chennai Super Kings,134.0,143.6
598059,2013-04-23,2013,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,40.0,53.0,27.0,120.0,121.0,Kings XI Punjab,152.2,146.6
598027,2013-04-23,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,62.0,139.0,62.0,263.0,133.0,Royal Challengers Bangalore,143.8,145.4
598029,2013-04-24,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,61.0,64.0,34.0,159.0,162.0,Mumbai Indians,147.0,157.6
598030,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,40.0,60.0,59.0,159.0,160.0,Chennai Super Kings,143.2,121.6
598031,2013-04-26,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,45.0,75.0,29.0,149.0,150.0,Kolkata Knight Riders,153.8,146.6
598033,2013-04-27,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,52.0,99.0,43.0,194.0,136.0,Mumbai Indians,162.2,170.4
598032,2013-04-27,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,29.0,70.0,45.0,144.0,146.0,Rajasthan Royals,152.0,127.6
598034,2013-04-28,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,67.0,91.0,42.0,200.0,186.0,Chennai Super Kings,142.0,152.0
598035,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,37.0,74.0,53.0,164.0,149.0,Delhi Daredevils,152.2,143.0
598037,2013-04-29,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,36.0,78.0,60.0,174.0,170.0,Mumbai Indians,159.2,149.0
598036,2013-04-29,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,55.0,68.0,48.0,171.0,173.0,Rajasthan Royals,151.2,166.8
598038,2013-04-30,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,29.0,85.0,50.0,164.0,127.0,Chennai Super Kings,144.4,150.2
598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,37.0,54.0,45.0,136.0,137.0,Delhi Daredevils,152.0,153.2
598039,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,41.0,54.0,34.0,129.0,130.0,Sunrisers Hyderabad,133.8,157.4
598041,2013-05-02,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,36.0,96.0,54.0,186.0,171.0,Chennai Super Kings,159.0,157.8
598042,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,30.0,100.0,57.0,187.0,170.0,Royal Challengers Bangalore,150.2,168.2
598043,2013-05-03,2013,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,34.0,74.0,24.0,132.0,133.0,Kolkata Knight Riders,150.0,160.6
598044,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,26.0,46.0,8.0,80.0,81.0,Sunrisers Hyderabad,133.2,156.4
598046,2013-05-05,2013,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,32.0,58.0,49.0,139.0,79.0,Mumbai Indians,165.0,171.4
598047,2013-05-05,2013,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,61.0,72.0,45.0,178.0,182.0,Rajasthan Royals,151.4,163.8
598064,2013-05-06,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,58.0,82.0,50.0,190.0,194.0,Kings XI Punjab,159.4,171.8
598050,2013-05-07,2013,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,41.0,78.0,51.0,170.0,105.0,Mumbai Indians,159.8,152.6
598049,2013-05-07,2013,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,42.0,62.0,50.0,154.0,155.0,Rajasthan Royals,162.4,142.2
598051,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,50.0,102.0,71.0,223.0,146.0,Chennai Super Kings,127.6,150.2
598052,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,37.0,83.0,25.0,145.0,147.0,Rajasthan Royals,160.6,156.0
598053,2013-05-09,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,50.0,49.0,53.0,152.0,106.0,Kolkata Knight Riders,163.0,141.8
598054,2013-05-10,2013,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,40.0,66.0,77.0,183.0,179.0,Royal Challengers Bangalore,139.4,171.8
598056,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,37.0,67.0,46.0,150.0,120.0,Sunrisers Hyderabad,164.2,147.6
598055,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,36.0,58.0,18.0,112.0,116.0,Mumbai Indians,166.8,161.4
598057,2013-05-12,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,22.0,74.0,19.0,115.0,116.0,Kolkata Knight Riders,133.2,184.2
598058,2013-05-12,2013,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,37.0,68.0,36.0,141.0,144.0,Rajasthan Royals,156.6,147.6
598060,2013-05-13,2013,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,52.0,93.0,33.0,178.0,184.0,Mumbai Indians,145.8,139.6
598062,2013-05-14,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,47.0,78.0,43.0,168.0,135.0,Chennai Super Kings,136.4,143.8
598045,2013-05-14,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,31.0,95.0,48.0,174.0,176.0,Kings XI Punjab,171.8,160.6
598061,2013-05-15,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,42.0,74.0,54.0,170.0,163.0,Pune Warriors,119.0,159.4
598063,2013-05-15,2013,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,49.0,90.0,27.0,166.0,152.0,Mumbai Indians,146.6,150.6
598028,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,53.0,66.0,52.0,171.0,164.0,Kings XI Punjab,146.6,152.2
598065,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,21.0,83.0,32.0,136.0,113.0,Sunrisers Hyderabad,147.2,154.4
598066,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,35.0,108.0,40.0,183.0,133.0,Kings XI Punjab,166.4,153.8
598068,2013-05-18,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,76.0,30.0,0.0,106.0,82.0,Royal Challengers Bangalore,166.6,144.6
598067,2013-05-19,2013,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,40.0,81.0,51.0,172.0,134.0,Pune Warriors,159.2,143.6
598069,2013-05-19,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,33.0,62.0,35.0,130.0,132.0,Sunrisers Hyderabad,148.6,125.6
598070,2013-05-21,2013,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,47.0,90.0,55.0,192.0,144.0,Chennai Super Kings,123.8,152.6
598071,2013-05-22,2013,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,27.0,61.0,44.0,132.0,135.0,Rajasthan Royals,141.4,158.6
598072,2013-05-24,2013,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,42.0,68.0,55.0,165.0,169.0,Mumbai Indians,147.4,137.0
598073,2013-05-26,2013,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,34.0,72.0,42.0,148.0,125.0,Mumbai Indians,146.4,157.2
729279,2014-04-16,2014,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,31.0,94.0,38.0,163.0,122.0,Kolkata Knight Riders,146.6,125.6
729281,2014-04-17,2014,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,30.0,63.0,52.0,145.0,146.0,Royal Challengers Bangalore,154.2,153.8
729283,2014-04-18,2014,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,70.0,90.0,45.0,205.0,206.0,Kings XI Punjab,146.8,165.0
729285,2014-04-18,2014,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,41.0,58.0,34.0,133.0,135.0,Rajasthan Royals,141.0,141.4
729289,2014-04-19,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,31.0,93.0,42.0,166.0,167.0,Delhi Daredevils,129.0,152.2
729287,2014-04-19,2014,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,49.0,49.0,17.0,115.0,116.0,Royal Challengers Bangalore,144.2,146.0
729291,2014-04-20,2014,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,54.0,92.0,45.0,191.0,193.0,Kings XI Punjab,140.2,177.2
729293,2014-04-21,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,34.0,85.0,58.0,177.0,84.0,Chennai Super Kings,159.0,149.0
729295,2014-04-22,2014,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,43.0,112.0,38.0,193.0,121.0,Kings XI Punjab,185.8,143.6
729297,2014-04-23,2014,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,51.0,55.0,34.0,140.0,133.0,Chennai Super Kings,148.0,160.8
729299,2014-04-24,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,42.0,71.0,37.0,150.0,148.0,Kolkata Knight Riders,131.4,141.0
729303,2014-04-25,2014,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,31.0,82.0,28.0,141.0,142.0,Chennai Super Kings,171.0,142.6
729301,2014-04-25,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,55.0,73.0,56.0,184.0,180.0,Sunrisers Hyderabad,131.0,138.8
729307,2014-04-26,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,51.0,63.0,18.0,132.0,109.0,Kings XI Punjab,147.6,189.2
729305,2014-04-26,2014,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,22.0,48.0,0.0,70.0,71.0,Rajasthan Royals,153.4,138.2
729309,2014-04-27,2014,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,37.0,43.0,45.0,125.0,126.0,Delhi Daredevils,142.0,142.2
729311,2014-04-27,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,37.0,65.0,43.0,145.0,146.0,Chennai Super Kings,140.6,160.8
729313,2014-04-28,2014,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,44.0,56.0,24.0,124.0,127.0,Kings XI Punjab,176.8,117.6
729315,2014-04-29,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,45.0,73.0,34.0,152.0,152.0,Draw/No Result,140.0,141.0
729317,2014-04-30,2014,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,44.0,86.0,42.0,172.0,157.0,Sunrisers Hyderabad,134.4,143.6
733971,2014-05-02,2014,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,43.0,90.0,15.0,148.0,114.0,Chennai Super Kings,160.4,144.0
733975,2014-05-03,2014,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,46.0,57.0,49.0,152.0,156.0,Rajasthan Royals,140.2,137.6
733973,2014-05-03,2014,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,36.0,95.0,37.0,168.0,170.0,Mumbai Indians,143.8,165.0
733977,2014-05-04,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,47.0,68.0,40.0,155.0,158.0,Royal Challengers Bangalore,121.8,148.0
733981,2014-05-05,2014,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,46.0,84.0,48.0,178.0,181.0,Chennai Super Kings,141.6,149.0
733979,2014-05-05,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,50.0,85.0,35.0,170.0,160.0,Rajasthan Royals,141.8,142.4
733983,2014-05-06,2014,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50.0,79.0,58.0,187.0,168.0,Mumbai Indians,144.8,123.6
733985,2014-05-07,2014,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,29.0,77.0,54.0,160.0,161.0,Kolkata Knight Riders,143.8,141.2
733987,2014-05-07,2014,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,38.0,135.0,58.0,231.0,187.0,Kings XI Punjab,157.8,149.8
733989,2014-05-08,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,50.0,56.0,28.0,134.0,102.0,Sunrisers Hyderabad,137.6,153.0
733991,2014-05-09,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,64.0,102.0,32.0,198.0,166.0,Kings XI Punjab,134.2,165.4
733993,2014-05-10,2014,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,52.0,76.0,15.0,143.0,44.0,Sunrisers Hyderabad,159.0,149.2
733995,2014-05-10,2014,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,42.0,69.0,46.0,157.0,160.0,Chennai Super Kings,159.0,160.6
733997,2014-05-11,2014,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,49.0,74.0,26.0,149.0,150.0,Kolkata Knight Riders,160.0,143.8
733999,2014-05-11,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,31.0,92.0,67.0,190.0,191.0,Rajasthan Royals,143.8,136.4
734001,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,43.0,69.0,45.0,157.0,160.0,Mumbai Indians,121.2,162.0
734003,2014-05-13,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,42.0,78.0,28.0,148.0,149.0,Chennai Super Kings,164.4,160.6
734005,2014-05-13,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,34.0,81.0,71.0,186.0,170.0,Royal Challengers Bangalore,167.6,151.6
734009,2014-05-14,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,37.0,78.0,26.0,141.0,142.0,Kolkata Knight Riders,147.4,168.8
734007,2014-05-14,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,55.0,83.0,67.0,205.0,211.0,Kings XI Punjab,123.6,168.0
734011,2014-05-15,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,52.0,105.0,44.0,201.0,139.0,Rajasthan Royals,160.0,160.6
